gss_code,borough,sex,age,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,,,,,,,,,
E12000007,London (total),persons,40,126449,126989,127157,127424,130033,132046,134432,137632,144656,148027,148634,148918,148890,148168,150842,150495,147032,150489,147490,145923,145787,141949,139643,140635,138610,138901,137141,133005,132561,133476,133835,,,,,,,,,
E12000007,London (total),persons,41,122965,124753,125720,125733,126188,128266,129929,132483,135179,142045,145398,147567,147274,146744,145581,148297,148052,144751,148193,145218,143678,143554,139786,137508,138371,136282,136528,134801,130744,130297,131139,,,,,,,,,
E12000007,London (total),persons,42,121462,121874,123787,124732,124759,125096,126690,128497,130725,133245,139755,144605,146244,145506,144595,143532,146266,146100,142931,146246,143311,141814,141709,138010,135679,136447,134331,134549,132863,128898,128452,,,,,,,,,
E12000007,London (total),persons,43,120200,120405,120978,122703,123897,123637,123662,125195,126813,128926,131156,138963,143315,144499,143385,142568,141586,144328,144223,141076,144287,141402,139958,139875,136165,133806,134508,132383,132587,130955,127077,,,,,,,,,
E12000007,London (total),persons,44,119044,119035,119733,120244,122191,123123,122473,122540,123659,125220,127049,130528,137871,141817,142630,141596,140857,139931,142671,142524,139411,142542,139715,138322,138189,134489,132127,132781,130659,130865,129284,,,,,,,,,
E12000007,London (total),persons,45,117964,118167,118488,119245,119888,121469,121898,121503,121197,122441,123578,126584,129676,136611,140217,141065,140097,139417,138538,141184,141011,137946,141009,138241,136827,136661,132996,130644,131265,129164,129374,,,,,,,,,
E12000007,London (total),persons,46,115782,117133,117427,117996,118777,119253,120526,120973,120177,120108,120919,123151,125797,128558,135137,138761,139635,138717,138080,137164,139734,139553,136541,139547,136768,135349,135172,131550,129220,129824,127747,,,,,,,,,
E12000007,London (total),persons,47,113531,114987,116586,117064,117818,117973,118283,119741,119891,119078,118703,120559,122476,124813,127294,133840,137471,138362,137485,136810,135869,138382,138200,135243,138135,135362,133956,133780,130209,127911,128503,,,,,,,,,
E12000007,London (total),persons,48,109463,112661,114306,116095,116758,117259,117124,117472,118716,118962,117709,118347,119911,121550,123603,126084,132587,136217,137113,136202,135504,134552,137018,136840,133880,136675,133928,132544,132378,128870,126606,,,,,,,,,
E12000007,London (total),persons,49,104372,108698,112180,113906,115831,116276,116604,116452,116633,117946,117656,117431,117810,119133,120533,122570,125047,131505,135128,135959,135026,134322,133367,135792,135564,132616,135340,132627,131275,131129,127683,,,,,,,,,
E12000007,London (total),persons,50,101135,103722,108215,111844,113443,115203,115485,115984,115711,115922,116629,117297,116836,116981,118083,119479,121496,123961,130371,133918,134694,133752,133048,132093,134425,134164,131243,133904,131233,129922,129799,,,,,,,,,
E12000007,London (total),persons,51,97547,100257,103237,107812,111268,112663,114305,114667,115165,115029,114590,116215,116631,115957,115883,116987,118373,120361,122807,129102,132580,133318,132376,131676,130678,132934,132656,129775,132382,129763,128493,,,,,,,,,
E12000007,London (total),persons,52,92886,96872,99534,102772,107170,110591,111672,113560,113820,114370,113720,114147,115551,115743,114882,114815,115913,117281,119237,121611,127801,131223,131930,130992,130254,129227,131423,131139,128305,130870,128305,,,,,,,,,
E12000007,London (total),persons,53,88776,92145,96345,99021,102148,106620,109837,110855,112504,112893,113069,113278,113473,114687,114678,113847,113779,114867,116214,118088,120398,126493,129866,130548,129574,128810,127774,129920,129639,126858,129383,,,,,,,,,
E12000007,London (total),persons,54,84433,88052,91597,95830,98467,101514,105674,109139,109817,111724,111572,112577,112579,112567,113612,113611,112805,112733,113806,115084,116888,119145,125148,128476,129093,128094,127320,126281,128383,128113,125387,,,,,,,,,
E12000007,London (total),persons,55,81812,83766,87440,90965,95141,97735,100519,104706,108129,108924,110371,111018,111791,111605,111396,112477,112477,111691,111608,112622,113836,115581,117788,123703,126944,127509,126500,125726,124690,126761,126505,,,,,,,,,
E12000007,London (total),persons,56,77245,80979,83110,86704,90195,94190,96641,99584,103542,107054,107527,109720,110135,110682,110314,110116,111225,111223,110452,110315,111276,112439,114127,116289,122076,125237,125765,124754,123985,122965,125002,,,,,,,,,
E12000007,London (total),persons,57,74499,76581,80322,82545,86137,89338,93090,95682,98428,102375,105628,106855,108789,108992,109328,109005,108816,109945,109940,109143,108967,109885,111003,112639,114721,120386,123476,123975,122970,122217,121213,,,,,,,,,
E12000007,London (total),persons,58,71901,73470,75893,79542,81797,85386,88369,92150,94452,97182,100986,104905,105906,107603,107615,107966,107681,107496,108639,108590,107778,107570,108452,109531,111088,113103,118654,121682,122158,121168,120431,,,,,,,,,
E12000007,London (total),persons,59,69678,70887,72630,75157,78772,80955,84325,87348,90917,93187,95814,100244,103896,104690,106160,106202,106562,106309,106122,107238,107154,106337,106105,106955,107969,109455,111413,116858,119834,120295,119324,,,,,,,,,
E12000007,London (total),persons,60,67681,68532,69974,71842,74336,77891,79873,83208,86020,89647,91762,95025,99181,102560,103150,104612,104677,105044,104817,104593,105686,105572,104757,104506,105296,106253,107679,109584,114922,117848,118297,,,,,,,,,
E12000007,London (total),persons,61,67453,66647,67606,69154,71111,73475,76796,78772,81938,84731,88230,90977,93995,97888,101006,101620,103069,103153,103522,103283,103030,104104,103973,103162,102869,103611,104521,105893,107752,112991,115866,,,,,,,,,
E12000007,London (total),persons,62,67007,66326,65811,66788,68503,70405,72530,75736,77670,80776,83385,87490,90021,92825,96475,99551,100185,101615,101714,102054,101811,101538,102602,102456,101626,101302,102005,102877,104204,106023,111167,,,,,,,,,
E12000007,London (total),persons,63,68286,65922,65512,65174,66159,67727,69439,71697,74776,76828,79478,82704,86584,88922,91527,95129,98156,98805,100213,100295,100611,100371,100086,101139,100957,100121,99776,100446,101285,102576,104357,,,,,,,,,
E12000007,London (total),persons,64,71850,66986,64962,64683,64448,65311,66777,68655,70670,73594,75535,78753,81771,85426,87577,90159,93708,96685,97345,98703,98773,99073,98841,98546,99567,99358,98524,98166,98809,99624,100879,,,,,,,,,
E12000007,London (total),persons,65,57976,70265,65836,63812,63651,63262,64102,65643,67379,69470,72208,74678,77678,80470,83884,86018,88567,92058,94980,95620,96934,96996,97286,97063,96741,97733,97509,96681,96318,96939,97733,,,,,,,,,
E12000007,London (total),persons,66,54086,56863,68911,64643,62648,62630,62003,62995,64444,66040,68131,71347,73616,76402,78976,82329,84440,86956,90384,93223,93849,95125,95185,95469,95239,94899,95871,95640,94825,94463,95066,,,,,,,,,
E12000007,London (total),persons,67,53251,53102,55959,67738,63533,61524,61456,60959,61903,63250,64756,67322,70349,72447,75048,77579,80872,82961,85437,88782,91548,92164,93409,93465,93727,93498,93145,94099,93863,93066,92707,,,,,,,,,
E12000007,London (total),persons,68,50417,52164,52185,55058,66467,62364,60534,60497,59867,60684,61990,63964,66361,69209,71146,73710,76195,79428,81492,83913,87180,89879,90490,91708,91749,91996,91771,91413,92354,92119,91343,,,,,,,,,
E12000007,London (total),persons,69,45741,49303,51130,51232,54158,65151,61143,59492,59333,58698,59422,61178,63008,65246,67922,69838,72362,74802,77975,79999,82368,85564,88204,88812,89990,90023,90259,90043,89686,90619,90388,,,,,,,,,
E12000007,London (total),persons,70,41811,44868,48301,49925,50245,53063,63660,59973,58300,58124,57369,58534,60152,61837,63914,66538,68425,70907,73301,76395,78377,80699,83821,86399,86994,88136,88163,88391,88188,87836,88760,,,,,,,,,
E12000007,London (total),persons,71,44906,40835,43994,47242,48990,49230,52001,62407,58646,57109,56784,56502,57559,59062,60625,62661,65236,67096,69537,71872,74895,76843,79121,82178,84689,85275,86386,86412,86639,86452,86108,,,,,,,,,
E12000007,London (total),persons,72,44142,43855,39999,42943,46204,47918,48104,50927,60927,57299,55583,55742,55381,56335,57725,59258,61247,63769,65598,67980,70257,73208,75117,77351,80330,82774,83354,84441,84472,84706,84537,,,,,,,,,
E12000007,London (total),persons,73,42688,43119,42797,39162,42001,45090,46718,47014,49778,59413,55796,54545,54626,54199,55060,56430,57933,59875,62342,64131,66459,68682,71564,73442,75623,78528,80911,81489,82555,82593,82832,,,,,,,,,
E12000007,London (total),persons,74,40815,41657,42168,41758,38182,40910,43935,45526,45895,48487,57777,54687,53400,53416,52935,53785,55132,56602,58500,60903,62651,64927,67098,69914,71750,73880,76716,79040,79617,80666,80714,,,,,,,,,
E12000007,London (total),persons,75,39541,39635,40563,41165,40736,37280,39857,42886,44348,44594,47046,56586,53519,52215,52186,51725,52563,53887,55327,57168,59509,61221,63449,65571,68313,70112,72195,74966,77236,77817,78849,,,,,,,,,
E12000007,London (total),persons,76,37331,38349,38426,39527,40001,39600,36288,38748,41683,43019,43105,45952,55195,52177,50875,50859,50420,51246,52545,53943,55732,58009,59683,61862,63925,66596,68357,70396,73102,75320,75905,,,,,,,,,
E12000007,London (total),persons,77,34950,36063,37046,37173,38303,38788,38336,35088,37647,40209,41487,41993,44726,53669,50707,49460,49457,49038,49851,51115,52475,54208,56426,58064,60187,62193,64796,66522,68517,71160,73329,,,,,,,,,
E12000007,London (total),persons,78,33485,33731,34839,35842,35863,37020,37442,36989,33956,36190,38743,40409,40874,43496,52144,49290,48094,48104,47705,48495,49728,51051,52735,54897,56492,58560,60515,63051,64743,66697,69280,,,,,,,,,
E12000007,London (total),persons,79,32448,32156,32452,33555,34517,34546,35691,36042,35676,32407,34660,37579,39170,39600,42107,50478,47739,46599,46622,46236,47004,48204,49489,51120,53214,54765,56776,58677,61143,62802,64713,,,,,,,,,
E12000007,London (total),persons,80,31009,30916,30759,31067,32005,33014,33119,34084,34528,33782,30820,33430,36220,37731,38127,40548,48616,46000,44919,44948,44579,45329,46495,47740,49311,51334,52842,54796,56640,59033,60656,,,,,,,,,
E12000007,London (total),persons,81,29574,29398,29456,29326,29454,30554,31437,31577,32585,32593,31966,29602,32086,34740,36172,36570,38897,46643,44158,43129,43166,42816,43546,44678,45875,47386,49336,50798,52692,54479,56796,,,,,,,,,
E12000007,London (total),persons,82,26377,27837,27635,27884,27644,27848,29067,29811,29900,30682,30695,30556,28287,30637,33149,34539,34935,37167,44577,42215,41242,41289,40961,41669,42757,43908,45359,47233,48648,50484,52209,,,,,,,,,
E12000007,London (total),persons,83,23931,24632,26071,25916,26160,26010,26166,27406,28086,27909,28653,29148,28989,26833,29045,31445,32787,33180,35307,42349,40122,39212,39271,38969,39650,40695,41799,43189,44986,46354,48124,,,,,,,,,
E12000007,London (total),persons,84,21562,22086,22840,24442,24012,24375,24278,24425,25717,26014,25834,27018,27462,27285,25249,27345,29622,30909,31298,33308,39958,37875,37032,37103,36823,37477,38478,39536,40859,42578,43892,,,,,,,,,
E12000007,London (total),persons,85,19903,19744,20353,21194,22497,22183,22490,22417,22756,23600,23841,24148,25239,25635,25453,23589,25556,27704,28928,29309,31192,37425,35498,34727,34805,34549,35178,36135,37144,38404,40036,,,,,,,,,
E12000007,London (total),persons,86,18067,18052,17990,18693,19335,20601,20357,20570,20672,20651,21417,22122,22389,23380,23734,23579,21883,23721,25731,26888,27253,29009,34811,33043,32345,32426,32196,32802,33710,34669,35863,,,,,,,,,
E12000007,London (total),persons,87,16171,16242,16222,16284,16787,17508,18641,18476,18726,18566,18434,19634,20257,20489,21376,21718,21592,20064,21764,23619,24698,25048,26669,32011,30408,29784,29876,29679,30256,31119,32020,,,,,,,,,
E12000007,London (total),persons,88,14129,14434,14378,14543,14463,15041,15715,16678,16572,16592,16371,16730,17810,18355,18551,19373,19703,19599,18236,19791,21492,22494,22830,24314,29190,27750,27199,27304,27135,27686,28500,,,,,,,,,
E12000007,London (total),persons,89,12629,12345,12606,12679,12621,12718,13224,13852,14735,14399,14220,14506,14806,15755,16218,16410,17155,17471,17391,16201,17595,19124,20039,20356,21687,26044,24782,24310,24428,24295,24811,,,,,,,,,
E12000007,London (total),persons,90,43190,45619,47197,49785,50502,52206,53397,54731,57456,58672,57618,59150,60622,62063,64018,66133,68156,70555,72914,74891,75647,77537,80494,83844,87022,90901,97899,102853,106783,110376,113485,,,,,,,,,
E09000001,City of London,persons,0,70,49,64,63,47,55,61,58,59,54,56,52,48,44,40,37,36,35,35,36,36,37,37,38,39,39,39,40,40,40,40,,,,,,,,,
E09000001,City of London,persons,1,54,66,48,62,61,45,53,59,57,57,48,55,51,47,44,41,39,38,37,37,38,38,39,39,40,40,41,41,41,41,42,,,,,,,,,
E09000001,City of London,persons,2,38,51,59,42,55,52,40,43,47,50,48,44,50,45,41,39,36,35,34,34,34,34,35,35,36,36,37,37,37,38,38,,,,,,,,,
E09000001,City of London,persons,3,42,43,44,63,37,44,51,35,36,42,44,46,42,47,42,39,37,35,33,33,32,32,33,33,34,34,34,35,35,36,36,,,,,,,,,
E09000001,City of London,persons,4,34,49,38,45,54,40,40,46,41,35,38,44,45,42,45,41,39,37,35,34,33,33,33,33,33,34,34,35,35,35,36,,,,,,,,,
E09000001,City of London,persons,5,29,38,44,38,38,51,44,37,43,37,32,38,44,45,42,46,42,39,37,35,34,34,33,34,34,34,35,35,35,36,36,,,,,,,,,
E09000001,City of London,persons,6,45,34,33,45,37,38,50,45,34,41,34,33,39,45,46,43,46,42,40,38,36,35,35,34,35,35,35,36,36,36,37,,,,,,,,,
E09000001,City of London,persons,7,43,36,33,35,40,41,35,48,43,33,37,33,32,38,43,44,41,44,40,38,36,35,34,33,33,33,34,34,34,35,35,,,,,,,,,
E09000001,City of London,persons,8,39,33,36,40,33,39,42,35,49,43,31,37,34,32,38,43,44,41,44,40,38,36,35,34,33,33,33,34,34,34,35,,,,,,,,,
E09000001,City of London,persons,9,30,45,32,40,40,36,36,43,39,50,42,33,39,36,35,40,45,46,43,45,42,40,39,37,36,36,36,36,36,36,37,,,,,,,,,
E09000001,City of London,persons,10,28,35,40,35,39,37,38,38,45,39,48,43,35,41,38,37,42,46,47,44,46,43,41,40,39,38,37,37,37,38,38,,,,,,,,,
E09000001,City of London,persons,11,27,29,43,45,40,49,40,46,44,52,40,51,46,38,45,42,41,46,50,51,48,50,47,45,44,43,42,41,41,41,42,,,,,,,,,
E09000001,City of London,persons,12,44,28,35,44,46,41,52,49,52,52,50,41,52,47,40,45,43,42,46,50,50,48,50,47,45,44,43,43,42,42,42,,,,,,,,,
E09000001,City of London,persons,13,34,42,29,36,50,57,50,58,53,73,54,55,47,58,54,48,53,51,50,53,57,58,56,57,54,53,52,50,50,49,49,,,,,,,,,
E09000001,City of London,persons,14,25,28,33,26,31,49,57,53,66,54,70,54,55,47,57,53,47,52,50,50,52,56,56,55,56,53,52,51,50,49,49,,,,,,,,,
E09000001,City of London,persons,15,35,28,23,34,35,33,56,59,56,75,54,72,57,58,51,61,57,51,56,54,54,56,59,60,58,59,57,55,54,53,53,,,,,,,,,
E09000001,City of London,persons,16,35,34,27,28,43,40,42,68,64,66,75,57,75,61,63,56,65,62,56,61,59,58,61,64,64,63,64,61,60,59,58,,,,,,,,,
E09000001,City of London,persons,17,36,49,23,36,53,43,59,59,73,69,66,79,62,80,67,69,62,71,68,62,67,65,65,67,70,70,68,69,67,66,65,,,,,,,,,
E09000001,City of London,persons,18,51,44,56,56,106,86,87,128,143,173,77,92,108,96,115,104,106,100,108,106,101,104,103,102,104,107,107,105,105,103,102,,,,,,,,,
E09000001,City of London,persons,19,40,70,43,88,151,164,138,205,225,287,175,118,136,154,150,167,159,160,156,163,161,156,158,157,157,158,160,159,157,157,156,,,,,,,,,
E09000001,City of London,persons,20,58,14,53,40,107,163,174,194,261,285,280,188,139,160,180,178,195,189,190,187,194,192,187,188,187,187,187,188,187,184,184,,,,,,,,,
E09000001,City of London,persons,21,64,36,6,54,53,135,166,220,233,322,275,287,200,159,182,202,203,219,216,217,214,221,219,214,214,213,213,212,213,211,208,,,,,,,,,
E09000001,City of London,persons,22,102,9,30,5,75,97,155,212,270,309,304,284,296,219,189,213,232,237,253,252,252,251,258,257,250,250,248,248,246,246,243,,,,,,,,,
E09000001,City of London,persons,23,157,64,0,54,59,126,109,247,283,375,289,315,300,313,247,226,250,269,277,292,293,294,294,301,300,292,291,289,289,286,285,,,,,,,,,
E09000001,City of London,persons,24,159,105,47,15,83,103,165,188,305,344,344,294,319,307,318,264,249,272,289,299,313,316,316,318,324,323,315,312,311,312,308,,,,,,,,,
E09000001,City of London,persons,25,162,106,68,43,37,112,129,242,251,359,303,328,283,302,291,301,258,250,269,284,293,306,310,310,312,316,317,309,306,304,305,,,,,,,,,
E09000001,City of London,persons,26,185,122,68,69,57,64,137,178,266,296,247,234,233,192,179,178,182,169,167,177,185,190,197,201,200,202,204,204,200,197,197,,,,,,,,,
E09000001,City of London,persons,27,208,123,85,59,82,83,92,197,233,320,247,234,221,219,189,179,180,183,174,175,184,191,197,203,207,206,208,210,210,206,203,,,,,,,,,
E09000001,City of London,persons,28,217,157,83,79,72,89,96,116,227,282,255,221,210,197,193,172,165,167,170,164,165,174,180,186,191,195,194,195,197,198,194,,,,,,,,,
E09000001,City of London,persons,29,191,158,117,74,94,76,100,108,125,273,220,211,187,179,167,165,152,147,150,151,147,150,157,162,167,171,175,174,175,177,178,,,,,,,,,
E09000001,City of London,persons,30,195,163,151,98,73,106,88,124,146,151,219,195,180,167,163,157,156,146,143,146,147,144,147,153,158,162,166,170,169,170,172,,,,,,,,,
E09000001,City of London,persons,31,164,160,136,124,106,58,122,97,149,166,128,182,160,140,135,138,134,133,126,124,126,126,125,128,133,136,140,143,146,146,147,,,,,,,,,
E09000001,City of London,persons,32,170,132,152,116,118,107,67,142,120,171,152,129,174,154,138,136,137,134,134,128,126,128,129,127,130,135,138,142,145,149,148,,,,,,,,,
E09000001,City of London,persons,33,134,126,95,123,137,120,104,80,156,133,127,128,112,132,117,106,110,112,110,110,105,104,105,106,104,107,111,113,117,120,122,,,,,,,,,
E09000001,City of London,persons,34,163,97,91,92,112,133,113,119,105,174,126,133,135,122,139,128,119,122,124,123,122,118,117,118,118,117,119,124,127,130,133,,,,,,,,,
E09000001,City of London,persons,35,117,130,73,90,109,111,136,111,116,117,150,118,126,129,119,133,124,116,119,121,119,119,115,114,115,115,114,116,121,124,127,,,,,,,,,
E09000001,City of London,persons,36,138,84,107,65,93,99,112,154,119,129,113,145,116,126,128,120,132,125,117,121,122,121,121,116,116,117,116,115,118,122,125,,,,,,,,,
